RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Matt-Carroll/Summary/318,NBA,2012-13,Charlotte-Hornets,3,2013,CHA,1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.026,0,0,0,0,1,0,0.01,-0.02,-0.01,1,0,0,0,-,-,-,20.51,-,-,-,-,0,10.47,0,207.7,135.1,2.71
/player/Lionel-Chalmers/Summary/412,NBA,2004-05,Los-Angeles-Clippers,12,2005,LAC,36,0,12,1.17,3.47,0.336,0.33,1.36,0.245,0.42,0.67,0.625,0.11,0.75,0.86,1.42,0.36,0,0.83,0.67,3.08,36,0,433,42,125,0.336,12,49,0.245,15,24,0.625,4,27,31,51,13,0,30,24,111,36,0,0,0,0,0,0,0,0.074,2.12,0.54,0.19,15,21,0.417,-0.45,0.08,-0.37,36,0,0.409,0.384,1.11,7.49,4.3,18.93,15.04,1.62,-,16.98,120.59,2.36,0.89,87.4,113.1,6.49
/player/Josh-Childress/Summary/310,NBA,2004-05,Atlanta-Hawks,1,2005,ATL,80,44,29.7,3.77,8.03,0.47,0.16,0.7,0.232,2.38,2.89,0.823,2.44,3.59,6.03,1.89,0.93,0.44,2.3,1.32,10.09,80,44,2376,302,642,0.47,13,56,0.232,190,231,0.823,195,287,482,151,74,35,184,106,807,80,44,12,0,0,0,0,0,0.158,1.42,0.7,0.36,12,68,0.15,3.65,0.96,4.61,80,44,0.543,0.481,9.09,14.8,11.8,10.35,12.48,1.63,1.13,16,152.51,-0.22,1.26,113,111.3,15.08
/player/Josh-Childress/Summary/310,NBA,2005-06,Atlanta-Hawks,1,2006,ATL,74,10,30.4,3.76,6.81,0.552,0.43,0.88,0.492,2.08,2.72,0.766,1.81,3.42,5.23,1.77,1.16,0.53,2.49,1.36,10.03,74,10,2248.5,278,504,0.552,32,65,0.492,154,201,0.766,134,253,387,131,86,39,184,101,742,74,10,6,0,0,0,0,0,0.155,1.3,0.85,0.4,24,50,0.324,4.55,0.97,5.52,74,10,0.626,0.583,6.94,13.96,10.34,9.48,14.57,2.04,1.31,14.09,181.01,-0.61,1.47,121.4,111.7,15.84
/player/Josh-Childress/Summary/310,NBA,2006-07,Atlanta-Hawks,1,2007,ATL,55,13,36.8,4.75,9.42,0.504,0.47,1.4,0.338,3.04,3.82,0.795,2.24,3.95,6.18,2.31,1.05,0.65,2.15,1.45,13,55,13,2025.8,261,518,0.504,26,77,0.338,167,210,0.795,123,217,340,127,58,36,118,80,715,55,13,7,0,0,0,0,0,0.206,1.59,0.72,0.41,22,33,0.4,4.1,1.52,5.62,55,13,0.586,0.529,7.2,13,10.07,10.86,11.59,1.53,1.37,15.8,163.68,0.24,1.38,118.9,108.8,16.13
/player/Josh-Childress/Summary/310,NBA,2007-08,Atlanta-Hawks,1,2008,ATL,76,0,29.9,4.3,7.54,0.571,0.29,0.79,0.367,2.92,3.62,0.807,2.29,2.62,4.91,1.54,0.93,0.57,1.7,1.29,11.82,76,0,2274.1,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,129,98,898,76,0,3,0,0,0,0,0,0.16,1.19,0.72,0.48,33,43,0.434,6.03,1.28,7.3,76,0,0.647,0.59,8.96,10.15,9.56,8.44,12.37,1.64,1.4,15.76,174.46,-0.89,1.57,126.6,111.4,17.79
/player/Josh-Childress/Summary/310,NBA,2010-11,Phoenix-Suns,23,2011,PHX,54,3,16.6,2.24,3.96,0.565,0.02,0.3,0.062,0.54,1.09,0.492,1.28,1.59,2.87,0.78,0.61,0.43,1.26,0.81,5.04,54,3,893.7,121,214,0.565,1,16,0.062,29,59,0.492,69,86,155,42,33,23,68,44,272,54,3,0,0,0,0,0,0,0.077,0.95,0.75,0.28,23,31,0.426,0.81,0.46,1.27,54,3,0.567,0.568,8.89,11.38,10.12,7.03,15.5,1.87,1.91,14.23,111.94,-1.74,1.27,108.9,111.5,13.08
/player/Josh-Childress/Summary/310,NBA,2011-12,Phoenix-Suns,23,2012,PHX,34,0,14.5,1.41,2.91,0.485,0.12,0.71,0.167,0,0.06,0,0.91,1.88,2.79,1,0.41,0.18,1.12,0.26,2.94,34,0,491.4,48,99,0.485,4,24,0.167,0,2,0,31,64,95,34,14,6,38,9,100,34,0,0,0,0,0,0,0,0.064,3.78,1.56,0.02,16,18,0.471,0.57,0.31,0.88,34,0,0.501,0.505,7.07,14.7,10.87,10.06,8.27,1.48,0.88,10.01,65.15,2.73,1.01,113.7,107.8,11.11
/player/Josh-Childress/Summary/310,NBA,2012-13,Brooklyn-Nets,38,2013,BRK,14,0,7.2,0.43,1.5,0.286,0.07,0.21,0.333,0.07,0.14,0.5,0.43,0.64,1.07,0.36,0.14,0.14,0.21,0,1,14,0,100.1,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,3,0,14,14,0,0,0,0,0,0,0,0.022,0,0,0.1,8,6,0.571,-,0.08,0.08,14,0,0.32,0.31,6.79,10.77,8.72,7.23,-,1.09,1.56,9.94,111.9,3.47,0.67,96.9,107.8,6.95
/player/Josh-Childress/Summary/310,NBA,2013-14,New-Orleans-Pelicans,19,2014,NOP,4,0,6,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.5,0.25,0,0.25,0.25,0,4,0,23.9,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0.013,2,1,0,2,2,0.5,-0.01,0.01,-,4,0,0,0,-,15.58,7.1,10,100,2.09,-,1.77,0,1.36,0,68.5,110.8,4.67
/player/Mardy-Collins/Summary/88,NBA,2006-07,New-York-Knicks,20,2007,NYK,52,9,14.9,1.67,4.38,0.382,0.25,0.9,0.277,0.92,1.58,0.585,0.54,1.46,2,1.6,0.62,0.06,1.44,1.1,4.52,52,9,777.1,87,228,0.382,13,47,0.277,48,82,0.585,28,76,104,83,32,3,75,57,235,52,9,3,0,0,0,0,0,0.093,1.46,0.56,0.36,19,33,0.365,-0.6,0.62,0.03,52,9,0.445,0.41,4.31,11.68,8,17.52,17.75,2.18,0.31,18.82,124.35,-0.22,1.03,91.4,108.4,9.04
/player/Mardy-Collins/Summary/88,NBA,2007-08,New-York-Knicks,20,2008,NYK,46,8,13.8,1.24,3.8,0.326,0.17,0.7,0.25,0.5,0.83,0.605,0.41,1.22,1.63,1.93,0.52,0.17,1.22,1.22,3.15,46,8,633.7,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,24,8,56,56,145,46,8,0,0,0,0,0,0,0.087,1.59,0.43,0.22,12,34,0.261,-1.39,0.31,-1.08,46,8,0.378,0.349,3.22,10.4,6.65,21.35,22.61,1.98,0.99,17.41,118.1,0.53,0.83,79.2,112,5.8
/player/Mardy-Collins/Summary/88,NBA,2008-09,All Teams,,,,48,14,18.5,2.19,5.15,0.425,0.27,0.65,0.419,0.58,0.96,0.609,0.65,1.58,2.23,2.31,0.65,0.21,1.67,1.21,5.23,48,14,889.7,105,247,0.425,13,31,0.419,28,46,0.609,31,76,107,111,31,10,80,58,251,48,14,1,0,0,0,0,0,0.124,1.91,0.53,0.19,14,34,0.292,-0.47,0.67,0.2,48,14,0.47,0.451,3.82,10.02,6.81,19.92,17.83,1.79,0.82,16.43,145.32,1.76,1.02,94.5,110.6,9.41
/player/Mardy-Collins/Summary/88,NBA,2008-09,Los-Angeles-Clippers,12,2009,LAC,39,14,20.9,2.49,5.74,0.433,0.33,0.72,0.464,0.62,0.95,0.649,0.74,1.79,2.54,2.59,0.74,0.26,1.87,1.36,5.92,39,14,814.6,97,224,0.433,13,28,0.464,24,37,0.649,29,70,99,101,29,10,73,53,231,39,14,1,0,0,0,0,0,0.143,1.91,0.55,0.17,10,29,0.256,-0.3,0.57,0.27,39,14,0.481,0.462,3.98,10.16,6.98,20.24,18.07,1.85,0.91,16.3,154.6,1.75,1.03,96,111,9.96
/player/Mardy-Collins/Summary/88,NBA,2008-09,New-York-Knicks,20,2009,NYK,9,0,8.3,0.89,2.56,0.348,0,0.33,0,0.44,1,0.444,0.22,0.67,0.89,1.11,0.22,0,0.78,0.56,2.22,9,0,75.1,8,23,0.348,0,3,0,4,9,0.444,2,6,8,10,2,0,7,5,20,9,0,0,0,0,0,0,0,0.051,2,0.4,0.39,4,5,0.444,-0.16,0.06,-0.1,9,0,0.371,0.348,2.69,9.08,5.7,19.21,15.64,1.31,-,18.57,79.23,2.08,0.87,80.8,109.8,4.72
/player/Mardy-Collins/Summary/88,NBA,2009-10,Los-Angeles-Clippers,12,2010,LAC,43,0,10.9,1.09,2.98,0.367,0.09,0.4,0.235,0.3,0.49,0.619,0.3,0.86,1.16,1.02,0.53,0.02,1.05,0.74,2.58,43,0,470.3,47,128,0.367,4,17,0.235,13,21,0.619,13,37,50,44,23,1,45,32,111,43,0,0,0,0,0,0,0,0.058,1.38,0.72,0.16,15,28,0.349,-0.83,0.35,-0.48,43,0,0.404,0.383,3.22,9.36,6.26,14.23,18.91,2.55,0.16,16.49,122.15,-0.57,0.87,81.4,110,5.77
/player/Nick-Collison/Summary/292,NBA,2004-05,Seattle-SuperSonics,27,2005,SEA,82,4,17,2.32,4.32,0.537,0,0.04,0,1.01,1.44,0.703,1.9,2.68,4.59,0.39,0.41,0.61,3.07,0.76,5.65,82,4,1396,190,354,0.537,0,3,0,83,118,0.703,156,220,376,32,34,50,252,62,463,82,4,4,0,0,0,0,0,0.077,0.52,0.55,0.33,52,30,0.634,2.68,1.19,3.87,82,4,0.57,0.537,13.73,19.21,16.48,3.86,13.25,1.33,2.79,15.5,124.01,-3.01,1.31,117.3,107.6,15.06
/player/Nick-Collison/Summary/292,NBA,2005-06,Seattle-SuperSonics,27,2006,SEA,66,27,21.9,3.14,5.97,0.525,0,0.05,0,1.2,1.71,0.699,2.17,3.41,5.58,1.12,0.32,0.53,3.23,1.17,7.47,66,27,1448,207,394,0.525,0,3,0,79,113,0.699,143,225,368,74,21,35,213,77,493,66,27,8,0,0,0,0,1,0.113,0.96,0.27,0.29,27,39,0.409,2.19,-0.06,2.12,66,27,0.556,0.525,11.82,19.29,15.49,8.07,14.79,0.77,1.89,16.26,122.45,-1.9,1.25,112.9,115.6,14.09
/player/Nick-Collison/Summary/292,NBA,2006-07,Seattle-SuperSonics,27,2007,SEA,82,56,29,3.88,7.76,0.5,0,0.02,0,1.88,2.43,0.774,2.79,5.33,8.12,1,0.59,0.8,3.52,1.5,9.63,82,56,2378.2,318,636,0.5,0,2,0,154,199,0.774,229,437,666,82,48,66,289,123,790,82,56,18,0,0,1,0,2,0.131,0.67,0.39,0.31,31,51,0.378,2.78,1.75,4.53,82,56,0.546,0.5,11.45,22.25,16.8,5.43,14.53,1.06,2.15,16.16,127.39,-2.88,1.24,109.5,108.9,14.08
/player/Nick-Collison/Summary/292,NBA,2007-08,Seattle-SuperSonics,27,2008,SEA,78,35,28.5,4.13,8.22,0.502,0,0.03,0,1.58,2.14,0.737,3.26,6.1,9.36,1.45,0.6,0.77,3.21,1.51,9.83,78,35,2222.8,322,641,0.502,0,2,0,123,167,0.737,254,476,730,113,47,60,250,118,767,78,35,23,0,0,1,0,1,0.146,0.96,0.4,0.26,19,59,0.244,2.24,2.2,4.44,78,35,0.537,0.502,12.62,23.39,18.04,7.87,14.17,1.06,1.93,16.26,123.89,-1.85,1.2,108.7,107.9,15.03
/player/Nick-Collison/Summary/292,NBA,2008-09,Oklahoma-City-Thunder,33,2009,OKC,71,40,25.8,3.42,6.03,0.568,0,0.03,0,1.38,1.92,0.721,2.55,4.34,6.89,0.93,0.72,0.7,3.37,1.03,8.23,71,40,1831.3,243,428,0.568,0,2,0,98,136,0.721,181,308,489,66,51,50,239,73,584,71,40,11,0,0,0,0,0,0.119,0.9,0.7,0.32,18,53,0.254,2.98,1.84,4.82,71,40,0.599,0.568,11.14,19.86,15.4,5.8,13.02,1.43,2.02,13.55,128.83,-1.55,1.36,118.9,108.5,14.8
/player/Nick-Collison/Summary/292,NBA,2009-10,Oklahoma-City-Thunder,33,2010,OKC,75,5,20.8,2.43,4.12,0.589,0.01,0.05,0.25,0.99,1.43,0.692,2.03,3.09,5.12,0.51,0.49,0.64,3.07,0.84,5.85,75,5,1557.2,182,309,0.589,1,4,0.25,74,107,0.692,152,232,384,38,37,48,230,63,439,75,5,2,0,0,0,0,1,0.078,0.6,0.59,0.35,46,29,0.613,2.56,2.09,4.65,75,5,0.616,0.591,11.48,16.78,14.19,3.69,15.03,1.22,2.32,12.05,153.06,-2.41,1.42,120.5,105,13.08
/player/Nick-Collison/Summary/292,NBA,2010-11,Oklahoma-City-Thunder,33,2011,OKC,71,2,21.5,1.93,3.41,0.566,0,0,0,0.77,1.03,0.753,1.68,2.77,4.45,0.97,0.59,0.44,2.96,0.77,4.63,71,2,1523.7,137,242,0.566,0,0,0,55,73,0.753,119,197,316,69,42,31,210,55,329,71,2,1,0,0,0,0,1,0.077,1.25,0.76,0.3,48,23,0.676,2.12,1.46,3.58,71,2,0.6,0.566,9.46,14.61,12.12,6.64,16.71,1.42,1.49,9.83,131.95,-0.59,1.36,120,107.9,10.86
/player/Nick-Collison/Summary/292,NBA,2011-12,Oklahoma-City-Thunder,33,2012,OKC,63,0,20.7,1.9,3.19,0.597,0,0.02,0,0.7,0.98,0.71,1.89,2.46,4.35,1.3,0.52,0.44,2.43,0.97,4.51,63,0,1306.8,120,201,0.597,0,1,0,44,62,0.71,119,155,274,82,33,28,153,61,284,63,0,1,0,0,0,0,0,0.086,1.34,0.54,0.31,44,19,0.698,2.28,1.1,3.38,63,0,0.622,0.597,11.14,12.68,11.96,9.27,21.09,1.3,1.56,10.01,130.67,-0.48,1.41,120.7,106.1,12.17
/player/Nick-Collison/Summary/292,NBA,2012-13,Oklahoma-City-Thunder,33,2013,OKC,81,2,19.5,2.17,3.65,0.595,0,0.05,0,0.74,0.96,0.769,1.52,2.59,4.11,1.49,0.63,0.37,2.43,0.85,5.09,81,2,1582.9,176,296,0.595,0,4,0,60,78,0.769,123,210,333,121,51,30,197,69,412,81,2,1,0,0,0,0,2,0.096,1.75,0.74,0.26,60,21,0.741,3.17,1.94,5.11,81,2,0.624,0.595,9.65,14.19,12.09,11.29,17.28,1.65,1.44,11.47,136.38,0.73,1.39,123.3,104.3,13.53
/player/Nick-Collison/Summary/292,NBA,2013-14,Oklahoma-City-Thunder,33,2014,OKC,81,0,16.7,1.65,2.98,0.556,0.05,0.21,0.235,0.81,1.15,0.71,1.43,2.19,3.62,1.28,0.37,0.35,2.31,0.88,4.17,81,0,1353.2,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,187,71,338,81,0,0,0,0,0,0,2,0.075,1.46,0.42,0.39,58,23,0.716,2.05,1.45,3.5,81,0,0.599,0.564,10.17,14.08,12.22,10.86,20.12,1.11,1.68,11.55,150.1,-0.12,1.4,117.4,106.3,11.7
/player/Nick-Collison/Summary/292,NBA,2014-15,Oklahoma-City-Thunder,33,2015,OKC,66,2,16.7,1.61,3.83,0.419,0.24,0.91,0.267,0.68,0.98,0.692,1.36,2.42,3.79,1.36,0.53,0.38,2.36,0.68,4.14,66,2,1100.8,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,35,25,156,45,273,66,2,0,0,0,0,0,2,0.077,2,0.78,0.26,38,28,0.576,1.01,1.31,2.32,66,2,0.485,0.451,8.94,15.15,12.12,11.63,13.78,1.6,1.8,12.86,137.79,1.34,1.08,107.9,104.4,11.24
/player/Nick-Collison/Summary/292,NBA,2015-16,Oklahoma-City-Thunder,33,2016,OKC,59,4,11.9,0.85,1.85,0.459,0,0.03,0,0.39,0.56,0.697,1.15,1.75,2.9,0.88,0.25,0.27,1.81,0.85,2.08,59,4,699.3,50,109,0.459,0,2,0,23,33,0.697,68,103,171,52,15,16,107,50,123,59,4,0,0,0,0,0,1,0.042,1.04,0.3,0.3,39,20,0.661,0.07,0.65,0.73,59,4,0.498,0.459,11.22,15.3,13.37,9.55,28.82,1.07,1.69,10.69,115.57,-2.19,1.13,99.3,107.2,7.82
/player/Nick-Collison/Summary/292,NBA,2016-17,Oklahoma-City-Thunder,33,2017,OKC,20,0,6.4,0.7,1.15,0.609,0,0.05,0,0.25,0.4,0.625,0.45,1.05,1.5,0.6,0.1,0.1,0.85,0.15,1.65,20,0,127.8,14,23,0.609,0,1,0,5,8,0.625,9,21,30,12,2,2,17,3,33,20,0,0,0,0,0,0,1,0.034,4,0.67,0.35,10,10,0.5,0.29,0.11,0.4,20,0,0.622,0.609,7.84,18.71,13.21,13.87,10.16,0.77,1.24,9.84,123.37,3.9,1.43,134.2,110.3,13.49
/player/Nick-Collison/Summary/292,NBA,2017-18,Oklahoma-City-Thunder,33,2018,OKC,15,0,5,0.87,1.27,0.684,0,0,0,0.33,0.87,0.385,0.47,0.87,1.33,0.27,0,0,0.47,0.47,2.07,15,0,74.8,13,19,0.684,0,0,0,5,13,0.385,7,13,20,4,0,0,7,7,31,15,0,0,0,0,0,0,0,0.029,0.57,0,0.68,9,6,0.6,0.04,0.07,0.11,15,0,0.627,0.684,10.07,19.14,14.56,8.44,22.07,-,-,18.61,106.88,-5.88,1.63,104.9,109.6,13.02
/player/Will-Conroy/Summary/1062,NBA,2006-07,All Teams,,,,7,0,7.3,0,0.43,0,0,0,0,0,0.57,0,0.43,0.57,1,1.29,0,0,1,0.29,0,7,0,51.4,0,3,0,0,0,0,0,4,0,3,4,7,9,0,0,7,2,0,7,0,0,0,0,0,0,0,0.039,4.5,0,1.33,1,6,0.143,-0.08,0.02,-0.06,7,0,0,0,7.16,9.55,8.35,25.56,29.59,-,-,6.36,0,8.47,0,69.9,112.4,1.19
/player/Will-Conroy/Summary/1062,NBA,2006-07,Los-Angeles-Clippers,12,2007,LAC,4,0,8.7,0,0.75,0,0,0,0,0,1,0,0.5,0.75,1.25,2,0,0,1.5,0.5,0,4,0,34.8,0,3,0,0,0,0,0,4,0,2,3,5,8,0,0,6,2,0,4,0,0,0,0,0,0,0,0.065,4,0,1.33,1,3,0.25,-0.11,0.03,-0.07,4,0,0,0,7.08,10.83,8.93,35.68,29.59,-,-,9.64,0,10.78,0,59.3,106.8,-0.49
/player/Will-Conroy/Summary/1062,NBA,2006-07,Memphis-Grizzlies,14,2007,MEM,3,0,5.5,0,0,0,0,0,0,0,0,0,0.33,0.33,0.67,0.33,0,0,0.33,0,0,3,0,16.6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0.009,0,0,0,0,3,0,0.02,-0.01,0.01,3,0,0,0,7,6.83,6.91,7.77,-,-,-,-,0,3.99,0,214.3,119.3,4.27
/player/Will-Conroy/Summary/1062,NBA,2009-10,Houston-Rockets,10,2010,HOU,5,0,7.2,0.6,2,0.3,0,0.6,0,0,0.4,0,0,0.6,0.6,1.4,0,0,1,0.8,1.2,5,0,35.9,3,10,0.3,0,3,0,0,2,0,0,3,3,7,0,0,5,4,6,5,0,0,0,0,0,0,0,0.05,1.75,0,0.2,2,3,0.4,-0.15,0.03,-0.12,5,0,0.276,0.3,-,8.5,4.32,27.28,26.88,-,-,18.1,30,1.83,0.6,62.8,109.2,-1.59
/player/Will-Conroy/Summary/1062,NBA,2012-13,Minnesota-Timberwolves,17,2013,MIN,4,0,5.1,0,2.25,0,0,0.75,0,0.25,0.5,0.5,0.25,0,0.25,0,0,0,0.25,0,0.25,4,0,20.4,0,9,0,0,3,0,1,2,0.5,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0.22,2,2,0.5,-0.18,0.01,-0.16,4,0,0.051,0,5.96,-,2.81,-,-,-,-,22.65,50,-,0.11,20.3,108.4,-15.33
/player/Brian-Cook/Summary/462,NBA,2003-04,Los-Angeles-Lakers,13,2004,LAL,35,2,12.6,1.91,4.03,0.475,0,0.14,0,0.6,0.8,0.75,0.89,2,2.89,0.57,0.46,0.46,1.83,0.49,4.43,35,2,442,67,141,0.475,0,5,0,21,28,0.75,31,70,101,20,16,16,64,17,155,35,2,1,0,0,0,0,1,0.067,1.18,0.94,0.2,23,12,0.657,0.48,0.68,1.16,35,2,0.505,0.475,7.63,18.42,12.84,7.32,9.98,1.9,2.72,17.16,122.52,-0.81,1.1,105.2,99.1,14.13
/player/Brian-Cook/Summary/462,NBA,2004-05,Los-Angeles-Lakers,13,2005,LAL,72,0,15.1,2.44,5.86,0.417,1.08,2.76,0.392,0.39,0.51,0.757,0.88,2.12,3,0.49,0.32,0.36,1.93,0.4,6.36,72,0,1087,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,23,26,139,29,458,72,0,2,0,0,0,0,3,0.083,1.21,0.79,0.09,31,41,0.431,1.55,0.43,1.98,72,0,0.522,0.509,6.59,15.73,11.2,5.67,6.21,1.12,1.73,19.51,156.58,-0.52,1.09,110.6,111.4,14.16
/player/Brian-Cook/Summary/462,NBA,2005-06,Los-Angeles-Lakers,13,2006,LAL,81,46,18.9,3.22,6.31,0.511,0.44,1.04,0.429,1.04,1.25,0.832,1.09,2.3,3.38,0.91,0.46,0.4,2.53,0.75,7.93,81,46,1534.8,261,511,0.511,36,84,0.429,84,101,0.832,88,186,274,74,37,32,205,61,642,81,46,1,0,0,0,0,0,0.113,1.21,0.61,0.2,45,36,0.556,2.92,1.49,4.41,81,46,0.578,0.546,6.77,14.23,10.51,8.25,9.9,1.28,1.59,18.38,177.1,-0.76,1.26,115.9,107.2,15.56
/player/Brian-Cook/Summary/462,NBA,2006-07,Los-Angeles-Lakers,13,2007,LAL,65,24,15.7,2.85,6.28,0.453,0.71,1.77,0.4,0.52,0.72,0.723,0.94,2.37,3.31,1,0.38,0.42,2.06,0.78,6.92,65,24,1018.4,185,408,0.453,46,115,0.4,34,47,0.723,61,154,215,65,25,27,134,51,450,65,24,3,0,0,0,0,5,0.102,1.27,0.49,0.12,31,34,0.477,0.92,0.79,1.71,65,24,0.525,0.51,7.06,17.63,12.38,10.78,10.63,1.26,2.04,21.16,157.68,-0.74,1.1,105.2,108.5,14.6
/player/Brian-Cook/Summary/462,NBA,2007-08,All Teams,,,,51,2,12.3,1.73,4.59,0.376,0.84,2.25,0.374,0.37,0.41,0.905,0.55,1.59,2.14,0.53,0.25,0.24,1.82,0.76,4.67,51,2,628.9,88,234,0.376,43,115,0.374,19,21,0.905,28,81,109,27,13,12,93,39,238,51,2,0,0,0,0,0,1,0.06,0.69,0.33,0.09,33,18,0.647,-0.31,0.69,0.39,51,2,0.489,0.468,5.33,14.45,10.04,6.68,13.82,1.06,1.41,20.4,165.47,-3.3,1.02,94.8,106.9,8.57
/player/Brian-Cook/Summary/462,NBA,2007-08,Orlando-Magic,21,2008,ORL,45,0,12.4,1.87,4.73,0.394,0.91,2.33,0.39,0.33,0.38,0.882,0.53,1.67,2.2,0.53,0.24,0.27,1.93,0.78,4.98,45,0,558.7,84,213,0.394,41,105,0.39,15,17,0.882,24,75,99,24,11,12,87,35,224,45,0,0,0,0,0,0,1,0.064,0.69,0.31,0.08,29,16,0.644,-0.14,0.61,0.46,45,0,0.508,0.491,5.19,15.09,10.31,6.86,13.7,1.01,1.58,20.96,166.72,-3.37,1.05,96.8,107.1,9.55
/player/Brian-Cook/Summary/462,NBA,2007-08,Los-Angeles-Lakers,13,2008,LAL,6,2,11.7,0.67,3.5,0.19,0.33,1.67,0.2,0.67,0.67,1,0.67,1,1.67,0.5,0.33,0,1,0.67,2.33,6,2,70.3,4,21,0.19,2,10,0.2,4,4,1,4,6,10,3,2,0,6,4,14,6,2,0,0,0,0,0,0,0.029,0.75,0.5,0.19,4,2,0.667,-0.17,0.09,-0.09,6,2,0.308,0.238,6.43,9.49,7.97,5.57,14.95,1.42,-,16.29,139.05,-2.72,0.67,73.3,106,1.19
/player/Brian-Cook/Summary/462,NBA,2008-09,All Teams,,,,30,0,5.7,0.93,2.53,0.368,0.43,1,0.433,0.17,0.2,0.833,0.23,0.83,1.07,0.17,0.1,0.1,0.87,0.43,2.47,30,0,170.7,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,3,3,26,13,74,30,0,0,0,0,0,0,0,0.029,0.38,0.23,0.08,24,6,0.8,-0.29,0.29,-,30,0,0.47,0.454,4.89,15.99,10.69,4.69,14.19,0.91,1.27,24.9,163.51,-5.61,0.97,87.5,102.5,7.44
/player/Brian-Cook/Summary/462,NBA,2008-09,Orlando-Magic,21,2009,ORL,21,0,6.9,1.1,2.86,0.383,0.52,1.19,0.44,0.24,0.29,0.833,0.29,1,1.29,0.19,0.14,0,1.1,0.52,2.95,21,0,145.9,23,60,0.383,11,25,0.44,5,6,0.833,6,21,27,4,3,0,23,11,62,21,0,0,0,0,0,0,0,0.034,0.36,0.27,0.1,17,4,0.81,-0.17,0.21,0.04,21,0,0.495,0.475,4.85,15.6,10.45,4.33,14.94,1.05,-,23.18,165.67,-5.58,1.03,90.6,104.8,7.4
/player/Brian-Cook/Summary/462,NBA,2008-09,Houston-Rockets,10,2009,HOU,9,0,2.8,0.56,1.78,0.312,0.22,0.56,0.4,0,0,0,0.11,0.44,0.56,0.11,0,0.33,0.33,0.22,1.33,9,0,24.8,5,16,0.312,2,5,0.4,0,0,0,1,4,5,1,0,3,3,2,12,9,0,0,0,0,0,0,0,0.018,0.5,0,0,7,2,0.778,-0.12,0.07,-0.05,9,0,0.375,0.375,4.94,17.86,11.72,6.9,11.11,-,8.77,34.36,71.25,-5.49,0.75,74.6,94.2,7.37
